fecha,torque
18/Jun/24 05:00:00,1.009597208
18/Jun/24 06:00:00,1.009582093
18/Jun/24 07:00:00,1.010211491
18/Jun/24 08:00:00,1.009152681
18/Jun/24 09:00:00,1.010063138
18/Jun/24 10:00:00,1.00971327
18/Jun/24 11:00:00,1.008999764
18/Jun/24 12:00:00,1.009507817
18/Jun/24 13:00:00,1.008341786
18/Jun/24 14:00:00,1.007721168
18/Jun/24 15:00:00,1.008464472
18/Jun/24 16:00:00,1.00738236
18/Jun/24 17:00:00,1.009536882
18/Jun/24 18:00:00,1.009988294
18/Jun/24 19:00:00,1.009429171
18/Jun/24 20:00:00,1.008725379
18/Jun/24 21:00:00,1.009384291
18/Jun/24 22:00:00,0.555767483
18/Jun/24 23:00:00,0.009178188
19/Jun/24 00:00:00,0.008379308
19/Jun/24 01:00:00,0.009388376
19/Jun/24 02:00:00,0.007308269
19/Jun/24 03:00:00,0.504043946
19/Jun/24 04:00:00,1.008450334
19/Jun/24 05:00:00,1.008588642
19/Jun/24 06:00:00,1.009461178
19/Jun/24 07:00:00,1.009842062
19/Jun/24 08:00:00,1.009384291
19/Jun/24 09:00:00,1.009921825
19/Jun/24 10:00:00,2.284596129
19/Jun/24 11:00:00,3.345261794
19/Jun/24 12:00:00,3.007449756
19/Jun/24 13:00:00,2.014712531
19/Jun/24 14:00:00,1.008661851
19/Jun/24 15:00:00,1.009482106
19/Jun/24 16:00:00,1.009336177
19/Jun/24 17:00:00,1.009692718
19/Jun/24 18:00:00,1.01021476
19/Jun/24 19:00:00,1.008839326
19/Jun/24 20:00:00,1.010556975
19/Jun/24 21:00:00,1.922605978
19/Jun/24 22:00:00,2.003388756
19/Jun/24 23:00:00,2.003102605
20/Jun/24 00:00:00,2.002439104
20/Jun/24 01:00:00,2.003531003
20/Jun/24 02:00:00,2.003240235
20/Jun/24 03:00:00,2.003876645
20/Jun/24 04:00:00,2.003066884
20/Jun/24 05:00:00,2.00465672
20/Jun/24 06:00:00,2.004526778
20/Jun/24 07:00:00,2.003509511
20/Jun/24 08:00:00,2.004753224
20/Jun/24 09:00:00,2.004148008
20/Jun/24 10:00:00,2.003909402
20/Jun/24 11:00:00,2.003102605
20/Jun/24 12:00:00,2.002701012
20/Jun/24 13:00:00,2.003136269
20/Jun/24 14:00:00,2.003136269
20/Jun/24 15:00:00,2.002922627
20/Jun/24 16:00:00,2.002728251
20/Jun/24 17:00:00,2.003667363
20/Jun/24 18:00:00,2.00346256
20/Jun/24 19:00:00,2.002746561
20/Jun/24 20:00:00,2.459264861
20/Jun/24 21:00:00,3.011825752
20/Jun/24 22:00:00,3.011676408
20/Jun/24 23:00:00,3.011580897
21/Jun/24 00:00:00,3.012494246
21/Jun/24 01:00:00,3.012062354
21/Jun/24 02:00:00,3.011146476
21/Jun/24 03:00:00,3.012397081
21/Jun/24 04:00:00,3.012154777
21/Jun/24 05:00:00,3.012410684
21/Jun/24 06:00:00,3.012551875
21/Jun/24 07:00:00,3.011745072
21/Jun/24 08:00:00,3.013156977
21/Jun/24 09:00:00,3.011658629
21/Jun/24 10:00:00,3.012934045
21/Jun/24 11:00:00,3.012264451
21/Jun/24 12:00:00,3.011658629
21/Jun/24 13:00:00,3.011825752
21/Jun/24 14:00:00,3.011676408
21/Jun/24 15:00:00,3.010922293
21/Jun/24 16:00:00,3.011825752
21/Jun/24 17:00:00,3.011594351
21/Jun/24 18:00:00,3.01341073
21/Jun/24 19:00:00,3.94393228
21/Jun/24 20:00:00,4.007997624
21/Jun/24 21:00:00,4.007851492
21/Jun/24 22:00:00,4.007804573
21/Jun/24 23:00:00,4.007008278
22/Jun/24 00:00:00,4.017537536
22/Jun/24 01:00:00,5.013606071
22/Jun/24 02:00:00,5.013606071
22/Jun/24 03:00:00,5.013606071
22/Jun/24 04:00:00,5.013606071
22/Jun/24 05:00:00,5.013606071
22/Jun/24 06:00:00,5.492214264
22/Jun/24 07:00:00,6.004274237
22/Jun/24 08:00:00,6.005289841
22/Jun/24 09:00:00,6.005062851
22/Jun/24 10:00:00,6.004587917
22/Jun/24 11:00:00,6.004425152
22/Jun/24 12:00:00,6.002825158
22/Jun/24 13:00:00,6.003707072
22/Jun/24 14:00:00,6.00460645
22/Jun/24 15:00:00,6.002981714
22/Jun/24 16:00:00,6.004204537
22/Jun/24 17:00:00,6.004631788
22/Jun/24 18:00:00,6.005122716
22/Jun/24 19:00:00,6.004209959
22/Jun/24 20:00:00,6.004317693
22/Jun/24 21:00:00,6.005055866
22/Jun/24 22:00:00,6.004997373
22/Jun/24 23:00:00,6.005523815
23/Jun/24 00:00:00,6.003842893
23/Jun/24 01:00:00,6.0220239
23/Jun/24 02:00:00,7.010503451
23/Jun/24 03:00:00,7.009439945
23/Jun/24 04:00:00,7.010503451
23/Jun/24 05:00:00,7.009041131
23/Jun/24 06:00:00,7.010503451
23/Jun/24 07:00:00,7.010503451
23/Jun/24 08:00:00,7.010503451
23/Jun/24 09:00:00,7.010503451
23/Jun/24 10:00:00,7.010503451
23/Jun/24 11:00:00,7.010503451
23/Jun/24 12:00:00,7.009667839
23/Jun/24 13:00:00,7.009439945
23/Jun/24 14:00:00,7.781452501
23/Jun/24 15:00:00,7.862714668
23/Jun/24 16:00:00,7.009871096
23/Jun/24 17:00:00,7.010100052
23/Jun/24 18:00:00,7.008163738
23/Jun/24 19:00:00,7.018302494
23/Jun/24 20:00:00,7.010503451
23/Jun/24 21:00:00,7.009567566
23/Jun/24 22:00:00,7.008163738
23/Jun/24 23:00:00,7.018302494
24/Jun/24 00:00:00,7.009439945
24/Jun/24 01:00:00,6.638532989
24/Jun/24 02:00:00,7.011119165
24/Jun/24 03:00:00,7.010503451
24/Jun/24 04:00:00,7.009918523
24/Jun/24 05:00:00,7.010503451
24/Jun/24 06:00:00,7.010503451
24/Jun/24 07:00:00,7.014890412
24/Jun/24 08:00:00,7.018302494
24/Jun/24 09:00:00,7.010503451
24/Jun/24 10:00:00,7.011119165
24/Jun/24 11:00:00,6.809694703
24/Jun/24 12:00:00,6.003930259
24/Jun/24 13:00:00,6.00460645
24/Jun/24 14:00:00,6.012804224
24/Jun/24 15:00:00,6.00359726
24/Jun/24 16:00:00,6.004691301
24/Jun/24 17:00:00,6.003978166
24/Jun/24 18:00:00,6.004945761
24/Jun/24 19:00:00,6.004812006
24/Jun/24 20:00:00,6.004659909
24/Jun/24 21:00:00,6.004766477
24/Jun/24 22:00:00,6.004788467
24/Jun/24 23:00:00,6.00510986
25/Jun/24 00:00:00,6.004587917
25/Jun/24 01:00:00,6.007075423
25/Jun/24 02:00:00,6.004274237
25/Jun/24 03:00:00,6.004509926
25/Jun/24 04:00:00,6.004386522
25/Jun/24 05:00:00,6.004997373
25/Jun/24 06:00:00,6.015090575
25/Jun/24 07:00:00,7.010503451
25/Jun/24 08:00:00,7.010503451
25/Jun/24 09:00:00,7.009362128
25/Jun/24 10:00:00,7.009994818
25/Jun/24 11:00:00,7.01117194
25/Jun/24 12:00:00,7.010053506
25/Jun/24 13:00:00,7.010503451
25/Jun/24 14:00:00,7.008832228
25/Jun/24 15:00:00,7.009871096
25/Jun/24 16:00:00,7.010195594
25/Jun/24 17:00:00,7.300995408
25/Jun/24 18:00:00,8.004317478
25/Jun/24 19:00:00,8.004126676
25/Jun/24 20:00:00,8.006081547
25/Jun/24 21:00:00,8.004801461
25/Jun/24 22:00:00,8.109586449
25/Jun/24 23:00:00,9.010960897
26/Jun/24 00:00:00,9.010960897
26/Jun/24 01:00:00,9.010125296
26/Jun/24 02:00:00,9.009161142
26/Jun/24 03:00:00,9.010960897
26/Jun/24 04:00:00,9.010960897
26/Jun/24 05:00:00,9.015640322
26/Jun/24 06:00:00,9.018759939
26/Jun/24 07:00:00,9.010960897
26/Jun/24 08:00:00,9.010960897
26/Jun/24 09:00:00,9.010960897
26/Jun/24 10:00:00,9.009498596
26/Jun/24 11:00:00,9.009401109
26/Jun/24 12:00:00,9.010711995
26/Jun/24 13:00:00,9.00998603
26/Jun/24 14:00:00,9.010960897
26/Jun/24 15:00:00,9.064099764
26/Jun/24 16:00:00,10.03229809
26/Jun/24 17:00:00,10.01825981
26/Jun/24 18:00:00,10.02449905
26/Jun/24 19:00:00,NaN
26/Jun/24 20:00:00,10.02059952
26/Jun/24 21:00:00,10.02449905
26/Jun/24 22:00:00,10.01825981
26/Jun/24 23:00:00,10.03229809
27/Jun/24 00:00:00,10.03229809
27/Jun/24 01:00:00,10.00890096
27/Jun/24 02:00:00,10.00890096
27/Jun/24 03:00:00,10.02449905
27/Jun/24 04:00:00,10.02059952
27/Jun/24 05:00:00,10.02644881
27/Jun/24 06:00:00,10.03229809
27/Jun/24 07:00:00,10.03229809
27/Jun/24 08:00:00,NaN
27/Jun/24 09:00:00,10.03564058
27/Jun/24 10:00:00,10.03229809
27/Jun/24 11:00:00,9.103809703
27/Jun/24 12:00:00,9.015640322
27/Jun/24 13:00:00,9.010960897
27/Jun/24 14:00:00,9.010960897
27/Jun/24 15:00:00,9.013885538
27/Jun/24 16:00:00,9.010960897
27/Jun/24 17:00:00,9.010960897
27/Jun/24 18:00:00,9.010960897
27/Jun/24 19:00:00,9.010960897
27/Jun/24 20:00:00,9.010960897
27/Jun/24 21:00:00,9.010960897
27/Jun/24 22:00:00,9.671320486
27/Jun/24 23:00:00,10.02449905
28/Jun/24 00:00:00,10.00890096
28/Jun/24 01:00:00,10.03229809
28/Jun/24 02:00:00,10.00890096
28/Jun/24 03:00:00,10.03229809
28/Jun/24 04:00:00,10.02293924
28/Jun/24 05:00:00,10.02059952
28/Jun/24 06:00:00,10.02449905
28/Jun/24 07:00:00,9.240524398
28/Jun/24 08:00:00,9.016810179
28/Jun/24 09:00:00,9.017260185
28/Jun/24 10:00:00,9.113679504
28/Jun/24 11:00:00,9.010960897
28/Jun/24 12:00:00,9.010960897
28/Jun/24 13:00:00,9.010960897
28/Jun/24 14:00:00,9.010960897
28/Jun/24 15:00:00,9.009161142
28/Jun/24 16:00:00,9.07266546
28/Jun/24 17:00:00,9.013210627
28/Jun/24 18:00:00,9.010960897
28/Jun/24 19:00:00,9.143014967
28/Jun/24 20:00:00,9.370744649
28/Jun/24 21:00:00,9.350626691
28/Jun/24 22:00:00,10.64091185
28/Jun/24 23:00:00,10.61392109
29/Jun/24 00:00:00,11.41239837
29/Jun/24 01:00:00,12.06405497
29/Jun/24 02:00:00,10.92178901
29/Jun/24 03:00:00,12.44818779
29/Jun/24 04:00:00,10.88129545
29/Jun/24 05:00:00,9.980925969
29/Jun/24 06:00:00,10.27400318
29/Jun/24 07:00:00,8.337991081
29/Jun/24 08:00:00,8.510817659
29/Jun/24 09:00:00,8.024263008
29/Jun/24 10:00:00,8.006856149
29/Jun/24 11:00:00,8.137127502
29/Jun/24 12:00:00,8.805157783
29/Jun/24 13:00:00,8.197557632
29/Jun/24 14:00:00,8.051213065
29/Jun/24 15:00:00,7.822396102
29/Jun/24 16:00:00,7.909717956
29/Jun/24 17:00:00,7.736323953
29/Jun/24 18:00:00,8.005154361
29/Jun/24 19:00:00,7.640433086
29/Jun/24 20:00:00,7.748332148
29/Jun/24 21:00:00,7.807634417
29/Jun/24 22:00:00,7.979878184
29/Jun/24 23:00:00,7.887347514
30/Jun/24 00:00:00,7.411993575
30/Jun/24 01:00:00,7.920010928
30/Jun/24 02:00:00,8.033344938
30/Jun/24 03:00:00,8.043860731
30/Jun/24 04:00:00,8.640319188
30/Jun/24 05:00:00,8.149015004
30/Jun/24 06:00:00,9.355306096
30/Jun/24 07:00:00,9.954459421
30/Jun/24 08:00:00,9.805181918
30/Jun/24 09:00:00,10.4521363
30/Jun/24 10:00:00,10.79394118
30/Jun/24 11:00:00,10.56224019
30/Jun/24 12:00:00,11.89247458
30/Jun/24 13:00:00,13.19462502
30/Jun/24 14:00:00,12.16461662
30/Jun/24 15:00:00,13.33915349
30/Jun/24 16:00:00,15.04688813
30/Jun/24 17:00:00,13.677403
30/Jun/24 18:00:00,15.36259812
30/Jun/24 19:00:00,14.6508285
30/Jun/24 20:00:00,16.03306611
30/Jun/24 21:00:00,15.70020353
30/Jun/24 22:00:00,16.42505073
30/Jun/24 23:00:00,16.18403852
01/Jul/24 00:00:00,17.02683339
01/Jul/24 01:00:00,16.32078609
01/Jul/24 02:00:00,13.34489076
01/Jul/24 03:00:00,13.94493386
01/Jul/24 04:00:00,13.72520235
01/Jul/24 05:00:00,12.89450758
01/Jul/24 06:00:00,9.282624922
01/Jul/24 07:00:00,9.200963912
01/Jul/24 08:00:00,8.678016038
01/Jul/24 09:00:00,7.528179646
01/Jul/24 10:00:00,6.882814034
01/Jul/24 11:00:00,6.232020983
01/Jul/24 12:00:00,6.359032463
01/Jul/24 13:00:00,5.362644618
01/Jul/24 14:00:00,4.366069432
01/Jul/24 15:00:00,4.041803298
01/Jul/24 16:00:00,4.006757593
01/Jul/24 17:00:00,4.099271788
01/Jul/24 18:00:00,4.007625213
01/Jul/24 19:00:00,3.92372287
01/Jul/24 20:00:00,3.684610242
01/Jul/24 21:00:00,4.007686057
01/Jul/24 22:00:00,3.341332544
01/Jul/24 23:00:00,3.013633724
02/Jul/24 00:00:00,3.013931508
02/Jul/24 01:00:00,3.012551875
02/Jul/24 02:00:00,3.012934045
02/Jul/24 03:00:00,3.014165481
02/Jul/24 04:00:00,3.012815637
02/Jul/24 05:00:00,3.013372353
02/Jul/24 06:00:00,3.012631233
02/Jul/24 07:00:00,2.002941245
02/Jul/24 08:00:00,2.004160691
02/Jul/24 09:00:00,2.003945482
02/Jul/24 10:00:00,2.004519614
02/Jul/24 11:00:00,2.004612097
02/Jul/24 12:00:00,2.004272461
02/Jul/24 13:00:00,2.003053861
02/Jul/24 14:00:00,2.003360885
02/Jul/24 15:00:00,2.003509511
02/Jul/24 16:00:00,2.716161713
02/Jul/24 17:00:00,3.012865632
02/Jul/24 18:00:00,3.012639571
02/Jul/24 19:00:00,3.894524212
02/Jul/24 20:00:00,4.00831139
02/Jul/24 21:00:00,3.504309856
02/Jul/24 22:00:00,3.013533122
02/Jul/24 23:00:00,3.013101968
03/Jul/24 00:00:00,3.014165481
03/Jul/24 01:00:00,3.012703151
03/Jul/24 02:00:00,3.013656844
03/Jul/24 03:00:00,3.013656844
03/Jul/24 04:00:00,3.013656841
03/Jul/24 05:00:00,3.012410684
03/Jul/24 06:00:00,3.013557759
03/Jul/24 07:00:00,3.203377345
03/Jul/24 08:00:00,4.007686057
03/Jul/24 09:00:00,4.006640485
03/Jul/24 10:00:00,4.007729716
03/Jul/24 11:00:00,4.022587807
03/Jul/24 12:00:00,4.007316167
03/Jul/24 13:00:00,4.005986254
03/Jul/24 14:00:00,3.871449702
03/Jul/24 15:00:00,3.011367979
03/Jul/24 16:00:00,3.01302415
03/Jul/24 17:00:00,3.012703151
03/Jul/24 18:00:00,3.014833968
03/Jul/24 19:00:00,2.776543594
03/Jul/24 20:00:00,2.005641442
03/Jul/24 21:00:00,2.005352328
03/Jul/24 22:00:00,2.004406414
03/Jul/24 23:00:00,2.004773828
04/Jul/24 00:00:00,2.004149749
04/Jul/24 01:00:00,2.004781094
04/Jul/24 02:00:00,2.004272461
04/Jul/24 03:00:00,2.004773828
04/Jul/24 04:00:00,2.004869326
04/Jul/24 05:00:00,2.004922381
04/Jul/24 06:00:00,2.005289727
04/Jul/24 07:00:00,2.005024511
04/Jul/24 08:00:00,2.005024511
04/Jul/24 09:00:00,2.004993605
04/Jul/24 10:00:00,2.004766766
04/Jul/24 11:00:00,2.003509511
04/Jul/24 12:00:00,2.004272461
04/Jul/24 13:00:00,2.003791698
04/Jul/24 14:00:00,2.003602696
04/Jul/24 15:00:00,2.004523144
04/Jul/24 16:00:00,2.004668277
04/Jul/24 17:00:00,2.311388559
04/Jul/24 18:00:00,3.012631233
04/Jul/24 19:00:00,3.012768628
04/Jul/24 20:00:00,3.011285815
04/Jul/24 21:00:00,3.01236569
04/Jul/24 22:00:00,3.010960373
04/Jul/24 23:00:00,3.013101968
05/Jul/24 00:00:00,3.012244808
05/Jul/24 01:00:00,3.012703151
05/Jul/24 02:00:00,3.012570211
05/Jul/24 03:00:00,3.012570211
05/Jul/24 04:00:00,3.01205589
05/Jul/24 05:00:00,3.520971643
05/Jul/24 06:00:00,4.006634956
05/Jul/24 07:00:00,4.006375597
05/Jul/24 08:00:00,4.00693991
05/Jul/24 09:00:00,4.006496606
05/Jul/24 10:00:00,4.006401247
05/Jul/24 11:00:00,4.77033865
05/Jul/24 12:00:00,5.018147435
05/Jul/24 13:00:00,5.013606071
05/Jul/24 14:00:00,5.013606071
05/Jul/24 15:00:00,5.941043989
05/Jul/24 16:00:00,6.0031628
05/Jul/24 17:00:00,6.004119968
05/Jul/24 18:00:00,6.005874777
05/Jul/24 19:00:00,6.005177661
05/Jul/24 20:00:00,6.005809784
05/Jul/24 21:00:00,6.005874777
05/Jul/24 22:00:00,6.004404532
05/Jul/24 23:00:00,6.003358847
06/Jul/24 00:00:00,6.00562409
06/Jul/24 01:00:00,6.003859997
06/Jul/24 02:00:00,6.004945761
06/Jul/24 03:00:00,5.747581382
06/Jul/24 04:00:00,5.013606071
06/Jul/24 05:00:00,5.013606071
06/Jul/24 06:00:00,5.013606071
06/Jul/24 07:00:00,5.013606071
06/Jul/24 08:00:00,5.013606071
06/Jul/24 09:00:00,5.012893987
06/Jul/24 10:00:00,NaN
06/Jul/24 11:00:00,4.090570119
06/Jul/24 12:00:00,4.007921358
06/Jul/24 13:00:00,3.046489456
06/Jul/24 14:00:00,2.311562959
06/Jul/24 15:00:00,1.533161747
06/Jul/24 16:00:00,1.009842062
06/Jul/24 17:00:00,1.011049658
06/Jul/24 18:00:00,1.010488563
06/Jul/24 19:00:00,1.010171085
06/Jul/24 20:00:00,1.010353875
06/Jul/24 21:00:00,1.009842062
06/Jul/24 22:00:00,1.010977513
06/Jul/24 23:00:00,1.009718919
07/Jul/24 00:00:00,1.010381997
07/Jul/24 01:00:00,1.011118271
07/Jul/24 02:00:00,1.009257133
07/Jul/24 03:00:00,1.010334634
07/Jul/24 04:00:00,1.009555566
07/Jul/24 05:00:00,1.011731833
07/Jul/24 06:00:00,1.011873921
07/Jul/24 07:00:00,1.012181779
07/Jul/24 08:00:00,1.010552862
07/Jul/24 09:00:00,1.010831942
07/Jul/24 10:00:00,1.010977513
07/Jul/24 11:00:00,1.010448655
07/Jul/24 12:00:00,1.010488563
07/Jul/24 13:00:00,1.009700261
07/Jul/24 14:00:00,1.008747332
07/Jul/24 15:00:00,1.008785416
07/Jul/24 16:00:00,1.010867331
07/Jul/24 17:00:00,1.010812796
07/Jul/24 18:00:00,1.011067628
07/Jul/24 19:00:00,1.010860971
07/Jul/24 20:00:00,1.011281888
07/Jul/24 21:00:00,1.011847533
07/Jul/24 22:00:00,1.011624703
07/Jul/24 23:00:00,1.011346166
08/Jul/24 00:00:00,1.010271806
08/Jul/24 01:00:00,1.010655877
08/Jul/24 02:00:00,1.010510552
08/Jul/24 03:00:00,1.010805475
08/Jul/24 04:00:00,1.011067628
08/Jul/24 05:00:00,1.011388654
08/Jul/24 06:00:00,1.011118271
08/Jul/24 07:00:00,1.248785063
08/Jul/24 08:00:00,1.411023523
08/Jul/24 09:00:00,1.692766933
08/Jul/24 10:00:00,1.134145862
08/Jul/24 11:00:00,1.010719456
08/Jul/24 12:00:00,1.010528718
08/Jul/24 13:00:00,1.009357983
08/Jul/24 14:00:00,1.011346166
08/Jul/24 15:00:00,1.010667844
08/Jul/24 16:00:00,1.983365406
08/Jul/24 17:00:00,2.004773828
08/Jul/24 18:00:00,2.004861315
08/Jul/24 19:00:00,2.005024511
08/Jul/24 20:00:00,2.005169066
08/Jul/24 21:00:00,2.005423139
08/Jul/24 22:00:00,1.997790202
08/Jul/24 23:00:00,1.439125383
09/Jul/24 00:00:00,1.136088662
09/Jul/24 01:00:00,1.011704286
09/Jul/24 02:00:00,1.010719456
09/Jul/24 03:00:00,1.010719456
09/Jul/24 04:00:00,1.010831942
09/Jul/24 05:00:00,1.01034343
09/Jul/24 06:00:00,1.011450617
09/Jul/24 07:00:00,1.010950349
09/Jul/24 08:00:00,1.010072198
09/Jul/24 09:00:00,1.009842062
09/Jul/24 10:00:00,1.222727694
09/Jul/24 11:00:00,1.779233688
09/Jul/24 12:00:00,0.008945976
09/Jul/24 13:00:00,0
09/Jul/24 14:00:00,NaN
09/Jul/24 15:00:00,NaN
09/Jul/24 16:00:00,0
09/Jul/24 17:00:00,0
09/Jul/24 18:00:00,NaN
09/Jul/24 19:00:00,NaN
09/Jul/24 20:00:00,NaN
09/Jul/24 21:00:00,0
09/Jul/24 22:00:00,NaN
09/Jul/24 23:00:00,NaN
10/Jul/24 00:00:00,NaN
10/Jul/24 01:00:00,NaN
10/Jul/24 02:00:00,NaN
10/Jul/24 03:00:00,NaN
10/Jul/24 04:00:00,NaN
10/Jul/24 05:00:00,0
10/Jul/24 06:00:00,NaN
10/Jul/24 07:00:00,NaN
10/Jul/24 08:00:00,NaN
10/Jul/24 09:00:00,NaN
10/Jul/24 10:00:00,NaN
10/Jul/24 11:00:00,NaN
10/Jul/24 12:00:00,0
10/Jul/24 13:00:00,NaN
10/Jul/24 14:00:00,NaN
10/Jul/24 15:00:00,NaN
10/Jul/24 16:00:00,NaN
10/Jul/24 17:00:00,NaN
10/Jul/24 18:00:00,0
10/Jul/24 19:00:00,0
10/Jul/24 20:00:00,NaN
10/Jul/24 21:00:00,NaN
10/Jul/24 22:00:00,NaN
10/Jul/24 23:00:00,NaN
11/Jul/24 00:00:00,NaN
11/Jul/24 01:00:00,NaN
11/Jul/24 02:00:00,NaN
11/Jul/24 03:00:00,NaN
11/Jul/24 04:00:00,NaN
11/Jul/24 05:00:00,NaN
11/Jul/24 06:00:00,NaN
11/Jul/24 07:00:00,NaN
11/Jul/24 08:00:00,NaN
11/Jul/24 09:00:00,NaN
11/Jul/24 10:00:00,NaN
11/Jul/24 11:00:00,NaN
11/Jul/24 12:00:00,NaN
11/Jul/24 13:00:00,NaN
11/Jul/24 14:00:00,NaN
11/Jul/24 15:00:00,NaN
11/Jul/24 16:00:00,NaN
11/Jul/24 17:00:00,NaN
11/Jul/24 18:00:00,NaN
11/Jul/24 19:00:00,0
11/Jul/24 20:00:00,0
11/Jul/24 21:00:00,NaN
11/Jul/24 22:00:00,NaN
11/Jul/24 23:00:00,NaN
12/Jul/24 00:00:00,NaN
12/Jul/24 01:00:00,NaN
12/Jul/24 02:00:00,NaN
12/Jul/24 03:00:00,NaN
12/Jul/24 04:00:00,0
12/Jul/24 05:00:00,2.299141595
12/Jul/24 06:00:00,NaN
12/Jul/24 07:00:00,NaN
12/Jul/24 08:00:00,NaN
12/Jul/24 09:00:00,0.008816324
12/Jul/24 10:00:00,0.678113141
12/Jul/24 11:00:00,0.265529255
12/Jul/24 12:00:00,0.007213356
12/Jul/24 13:00:00,NaN
12/Jul/24 14:00:00,NaN
12/Jul/24 15:00:00,NaN
12/Jul/24 16:00:00,NaN
12/Jul/24 17:00:00,NaN
12/Jul/24 18:00:00,NaN
12/Jul/24 19:00:00,NaN
12/Jul/24 20:00:00,0
12/Jul/24 21:00:00,NaN
12/Jul/24 22:00:00,NaN
12/Jul/24 23:00:00,NaN
13/Jul/24 00:00:00,NaN
13/Jul/24 01:00:00,NaN
13/Jul/24 02:00:00,NaN
13/Jul/24 03:00:00,0
13/Jul/24 04:00:00,NaN
13/Jul/24 05:00:00,NaN
13/Jul/24 06:00:00,NaN
13/Jul/24 07:00:00,NaN
13/Jul/24 08:00:00,NaN
13/Jul/24 09:00:00,NaN
13/Jul/24 10:00:00,NaN
13/Jul/24 11:00:00,4.574260088
13/Jul/24 12:00:00,0.566915378
13/Jul/24 13:00:00,0.008237286
13/Jul/24 14:00:00,1.428666982
13/Jul/24 15:00:00,1.008672204
13/Jul/24 16:00:00,1.008372938
13/Jul/24 17:00:00,1.008396943
13/Jul/24 18:00:00,1.010493323
13/Jul/24 19:00:00,1.010232015
13/Jul/24 20:00:00,1.011713835
13/Jul/24 21:00:00,1.01130875
13/Jul/24 22:00:00,1.010805475
13/Jul/24 23:00:00,1.011624703
14/Jul/24 00:00:00,1.010977513
14/Jul/24 01:00:00,1.011118271
14/Jul/24 02:00:00,1.011731833
14/Jul/24 03:00:00,1.011816198
14/Jul/24 04:00:00,1.011947808
14/Jul/24 05:00:00,1.01117328
14/Jul/24 06:00:00,1.010821478
14/Jul/24 07:00:00,1.010719456
14/Jul/24 08:00:00,1.008991256
14/Jul/24 09:00:00,1.009496858
14/Jul/24 10:00:00,1.008414438
14/Jul/24 11:00:00,1.008921518
14/Jul/24 12:00:00,1.008697094
14/Jul/24 13:00:00,1.009257133
14/Jul/24 14:00:00,1.00796064
14/Jul/24 15:00:00,1.00903216
14/Jul/24 16:00:00,1.008396943
14/Jul/24 17:00:00,1.009482106
14/Jul/24 18:00:00,1.010078663
14/Jul/24 19:00:00,1.008991256
14/Jul/24 20:00:00,1.011522704
14/Jul/24 21:00:00,1.010413388
14/Jul/24 22:00:00,1.011315217
14/Jul/24 23:00:00,1.010353875
15/Jul/24 00:00:00,1.009482106
15/Jul/24 01:00:00,1.009938215
15/Jul/24 02:00:00,1.010921931
15/Jul/24 03:00:00,1.010928359
15/Jul/24 04:00:00,1.01029491
15/Jul/24 05:00:00,1.010054764
15/Jul/24 06:00:00,1.009189118
15/Jul/24 07:00:00,1.009582093
15/Jul/24 08:00:00,1.00928609
15/Jul/24 09:00:00,1.009120467
15/Jul/24 10:00:00,1.009582093
15/Jul/24 11:00:00,1.011032811
15/Jul/24 12:00:00,1.008938607
15/Jul/24 13:00:00,1.010131511
15/Jul/24 14:00:00,1.010164782
15/Jul/24 15:00:00,1.010772311
15/Jul/24 16:00:00,1.010054764
15/Jul/24 17:00:00,1.0097697
15/Jul/24 18:00:00,1.009345758
15/Jul/24 19:00:00,1.009289994
15/Jul/24 20:00:00,1.010409267
15/Jul/24 21:00:00,1.0097697
15/Jul/24 22:00:00,1.008775862
15/Jul/24 23:00:00,1.164936547
16/Jul/24 00:00:00,2.075676518
16/Jul/24 01:00:00,2.10946902
16/Jul/24 02:00:00,1.898292153
16/Jul/24 03:00:00,1.010461399
16/Jul/24 04:00:00,1.008954583
16/Jul/24 05:00:00,1.009921825
16/Jul/24 06:00:00,1.010082033
16/Jul/24 07:00:00,1.009842062
16/Jul/24 08:00:00,1.009162789
16/Jul/24 09:00:00,1.010543977
16/Jul/24 10:00:00,1.008839326
16/Jul/24 11:00:00,1.010510552
16/Jul/24 12:00:00,1.009569474
16/Jul/24 13:00:00,1.009085095
16/Jul/24 14:00:00,1.009002816
16/Jul/24 15:00:00,1.010488563
16/Jul/24 16:00:00,1.009988294
16/Jul/24 17:00:00,1.009319359
16/Jul/24 18:00:00,1.01029491
16/Jul/24 19:00:00,1.010310005
16/Jul/24 20:00:00,1.009220112
16/Jul/24 21:00:00,1.891590902
16/Jul/24 22:00:00,2.004412844
16/Jul/24 23:00:00,2.003914342
17/Jul/24 00:00:00,2.824872211
17/Jul/24 01:00:00,3.013101968
17/Jul/24 02:00:00,3.583030661
17/Jul/24 03:00:00,4.006629584
17/Jul/24 04:00:00,4.076279628
17/Jul/24 05:00:00,5.013606071
17/Jul/24 06:00:00,5.941790505
17/Jul/24 07:00:00,6.267979012
17/Jul/24 08:00:00,7.083347082
17/Jul/24 09:00:00,8.004054744
17/Jul/24 10:00:00,8.014085725
17/Jul/24 11:00:00,9.010960897
17/Jul/24 12:00:00,8.962171139
17/Jul/24 13:00:00,8.00464907
17/Jul/24 14:00:00,NaN
17/Jul/24 15:00:00,NaN
17/Jul/24 16:00:00,NaN
17/Jul/24 17:00:00,7.011234611
17/Jul/24 18:00:00,7.009994818
