fecha,nivel_cama
08/Jun/24 13:00:00,5.296603203
08/Jun/24 14:00:00,5.296603203
08/Jun/24 15:00:00,5.296603203
08/Jun/24 16:00:00,5.296603203
08/Jun/24 17:00:00,1.219966412
08/Jun/24 18:00:00,1.250536442
08/Jun/24 19:00:00,1.271401644
08/Jun/24 20:00:00,1.301486373
08/Jun/24 21:00:00,1.329791784
08/Jun/24 22:00:00,1.297766089
08/Jun/24 23:00:00,1.297766089
09/Jun/24 00:00:00,1.288465738
09/Jun/24 01:00:00,1.26202035
09/Jun/24 02:00:00,1.258300185
09/Jun/24 03:00:00,1.23193574
09/Jun/24 04:00:00,1.250536442
09/Jun/24 05:00:00,1.214386225
09/Jun/24 06:00:00,5.296603203
09/Jun/24 07:00:00,1.23193574
09/Jun/24 08:00:00,1.203225851
09/Jun/24 09:00:00,1.203225851
09/Jun/24 10:00:00,1.159716129
09/Jun/24 11:00:00,1.146695733
09/Jun/24 12:00:00,5.296603203
09/Jun/24 13:00:00,1.120250225
09/Jun/24 14:00:00,5.296603203
09/Jun/24 15:00:00,1.087901115
09/Jun/24 16:00:00,1.067036033
09/Jun/24 17:00:00,1.07261622
09/Jun/24 18:00:00,1.040590525
09/Jun/24 19:00:00,1.033150196
09/Jun/24 20:00:00,1.004844785
09/Jun/24 21:00:00,0.996676624
09/Jun/24 22:00:00,1.000396729
09/Jun/24 23:00:00,0.987376273
10/Jun/24 00:00:00,0.945726752
10/Jun/24 01:00:00,0.908120871
10/Jun/24 02:00:00,0.904400766
10/Jun/24 03:00:00,0.860486805
10/Jun/24 04:00:00,0.881271124
10/Jun/24 05:00:00,0.849326313
10/Jun/24 06:00:00,0.875690877
10/Jun/24 07:00:00,0.875690877
10/Jun/24 08:00:00,0.904400766
10/Jun/24 09:00:00,0.908120871
10/Jun/24 10:00:00,0.95721066
10/Jun/24 11:00:00,5.296603203
10/Jun/24 12:00:00,0.940146565
10/Jun/24 13:00:00,0.978075862
10/Jun/24 14:00:00,0.92712599
10/Jun/24 15:00:00,0.942006588
10/Jun/24 16:00:00,1.008564949
10/Jun/24 17:00:00,1.008564949
10/Jun/24 18:00:00,5.296603203
10/Jun/24 19:00:00,5.296603203
10/Jun/24 20:00:00,0.996676624
10/Jun/24 21:00:00,1.023445487
10/Jun/24 22:00:00,1.029106617
10/Jun/24 23:00:00,1.019725442
11/Jun/24 00:00:00,1.051751018
11/Jun/24 01:00:00,1.038730502
11/Jun/24 02:00:00,1.091621399
11/Jun/24 03:00:00,1.171281099
11/Jun/24 04:00:00,1.21066606
11/Jun/24 05:00:00,1.25458014
11/Jun/24 06:00:00,1.250536442
11/Jun/24 07:00:00,1.239375949
11/Jun/24 08:00:00,1.25458014
11/Jun/24 09:00:00,1.265821338
11/Jun/24 10:00:00,1.216246367
11/Jun/24 11:00:00,1.167156458
11/Jun/24 12:00:00,1.182441473
11/Jun/24 13:00:00,1.154136062
11/Jun/24 14:00:00,1.155996084
11/Jun/24 15:00:00,0.983656108
11/Jun/24 16:00:00,0.904400766
11/Jun/24 17:00:00,5.295439243
11/Jun/24 18:00:00,5.296603203
11/Jun/24 19:00:00,5.296603203
11/Jun/24 20:00:00,5.296603203
11/Jun/24 21:00:00,5.296603203
11/Jun/24 22:00:00,5.296603203
11/Jun/24 23:00:00,5.296603203
12/Jun/24 00:00:00,5.296603203
12/Jun/24 01:00:00,5.296603203
12/Jun/24 02:00:00,0.542845428
12/Jun/24 03:00:00,0.543077946
12/Jun/24 04:00:00,0.543310463
12/Jun/24 05:00:00,0.543542981
12/Jun/24 06:00:00,0.543775499
12/Jun/24 07:00:00,0.544008017
12/Jun/24 08:00:00,0.544240534
12/Jun/24 09:00:00,0.544435799
12/Jun/24 10:00:00,0.544435799
12/Jun/24 11:00:00,0.544435799
12/Jun/24 12:00:00,0.544435799
12/Jun/24 13:00:00,0.544435799
12/Jun/24 14:00:00,5.296603203
12/Jun/24 15:00:00,5.296603203
12/Jun/24 16:00:00,0.54424727
12/Jun/24 17:00:00,0.544014633
12/Jun/24 18:00:00,0.543781936
12/Jun/24 19:00:00,0.543549299
12/Jun/24 20:00:00,0.543316603
12/Jun/24 21:00:00,0.543083966
12/Jun/24 22:00:00,0.542851269
12/Jun/24 23:00:00,0.542765617
13/Jun/24 00:00:00,0.542998254
13/Jun/24 01:00:00,0.543230891
13/Jun/24 02:00:00,0.543463588
13/Jun/24 03:00:00,0.543696225
13/Jun/24 04:00:00,0.543928921
13/Jun/24 05:00:00,0.544161558
13/Jun/24 06:00:00,0.544394255
13/Jun/24 07:00:00,0.544435799
13/Jun/24 08:00:00,0.942006588
13/Jun/24 09:00:00,0.544249833
13/Jun/24 10:00:00,0.544017076
13/Jun/24 11:00:00,0.54378432
13/Jun/24 12:00:00,0.543551505
13/Jun/24 13:00:00,0.543318748
13/Jun/24 14:00:00,0.543085992
13/Jun/24 15:00:00,0.542853236
13/Jun/24 16:00:00,0.54262048
13/Jun/24 17:00:00,0.542575777
13/Jun/24 18:00:00,0.542575777
13/Jun/24 19:00:00,0.542575777
13/Jun/24 20:00:00,0.542575777
13/Jun/24 21:00:00,0.542575777
13/Jun/24 22:00:00,0.542575777
13/Jun/24 23:00:00,0.542575777
14/Jun/24 00:00:00,0.542575777
14/Jun/24 01:00:00,0.542575777
14/Jun/24 02:00:00,0.542575777
14/Jun/24 03:00:00,0.542575777
14/Jun/24 04:00:00,0.542575777
14/Jun/24 05:00:00,0.542575777
14/Jun/24 06:00:00,0.542575777
14/Jun/24 07:00:00,0.542575777
14/Jun/24 08:00:00,0.542765081
14/Jun/24 09:00:00,0.542997718
14/Jun/24 10:00:00,0.543230414
14/Jun/24 11:00:00,0.543463051
14/Jun/24 12:00:00,0.543695748
14/Jun/24 13:00:00,0.543928385
14/Jun/24 14:00:00,0.544161081
14/Jun/24 15:00:00,0.544393718
14/Jun/24 16:00:00,0.544435799
14/Jun/24 17:00:00,0.544435799
14/Jun/24 18:00:00,0.544435799
14/Jun/24 19:00:00,0.544435799
14/Jun/24 20:00:00,0.544435799
14/Jun/24 21:00:00,0.544435799
14/Jun/24 22:00:00,0.544435799
14/Jun/24 23:00:00,0.544435799
15/Jun/24 00:00:00,0.544435799
15/Jun/24 01:00:00,0.544435799
15/Jun/24 02:00:00,0.544435799
15/Jun/24 03:00:00,0.544435799
15/Jun/24 04:00:00,0.544435799
15/Jun/24 05:00:00,0.544435799
15/Jun/24 06:00:00,0.544435799
15/Jun/24 07:00:00,0.544435799
15/Jun/24 08:00:00,0.544435799
15/Jun/24 09:00:00,0.544244051
15/Jun/24 10:00:00,0.544011533
15/Jun/24 11:00:00,0.543779075
15/Jun/24 12:00:00,0.543546557
15/Jun/24 13:00:00,0.54331404
15/Jun/24 14:00:00,0.543081522
15/Jun/24 15:00:00,0.542849064
15/Jun/24 16:00:00,0.542767644
15/Jun/24 17:00:00,0.54300034
15/Jun/24 18:00:00,0.543232977
15/Jun/24 19:00:00,0.543465674
15/Jun/24 20:00:00,0.543698311
15/Jun/24 21:00:00,0.543931007
15/Jun/24 22:00:00,0.544163644
15/Jun/24 23:00:00,0.544396281
16/Jun/24 00:00:00,0.544435799
16/Jun/24 01:00:00,0.544435799
16/Jun/24 02:00:00,0.544435799
16/Jun/24 03:00:00,0.544435799
16/Jun/24 04:00:00,0.544435799
16/Jun/24 05:00:00,0.544435799
16/Jun/24 06:00:00,0.544435799
16/Jun/24 07:00:00,0.544435799
16/Jun/24 08:00:00,0.544435799
16/Jun/24 09:00:00,0.544435799
16/Jun/24 10:00:00,0.544435799
16/Jun/24 11:00:00,0.544435799
16/Jun/24 12:00:00,0.544435799
16/Jun/24 13:00:00,0.544435799
16/Jun/24 14:00:00,0.544435799
16/Jun/24 15:00:00,0.544435799
16/Jun/24 16:00:00,0.544435799
16/Jun/24 17:00:00,0.544435799
16/Jun/24 18:00:00,0.544435799
16/Jun/24 19:00:00,0.544435799
16/Jun/24 20:00:00,0.544435799
16/Jun/24 21:00:00,0.544435799
16/Jun/24 22:00:00,0.544435799
16/Jun/24 23:00:00,0.544435799
17/Jun/24 00:00:00,0.544435799
17/Jun/24 01:00:00,0.544435799
17/Jun/24 02:00:00,0.544435799
17/Jun/24 03:00:00,0.544435799
17/Jun/24 04:00:00,0.544435799
17/Jun/24 05:00:00,0.544435799
17/Jun/24 06:00:00,0.544435799
17/Jun/24 07:00:00,0.544435799
17/Jun/24 08:00:00,0.544435799
17/Jun/24 09:00:00,0.544303417
17/Jun/24 10:00:00,0.543924272
17/Jun/24 11:00:00,0.543545187
17/Jun/24 12:00:00,0.543166041
17/Jun/24 13:00:00,0.542786896
17/Jun/24 14:00:00,0.542909801
17/Jun/24 15:00:00,0.543182969
17/Jun/24 16:00:00,0.543456137
17/Jun/24 17:00:00,0.543729365
17/Jun/24 18:00:00,0.544002533
17/Jun/24 19:00:00,0.544275761
17/Jun/24 20:00:00,0.544435799
17/Jun/24 21:00:00,0.544435799
17/Jun/24 22:00:00,0.544435799
17/Jun/24 23:00:00,0.542575777
18/Jun/24 00:00:00,0.542575777
18/Jun/24 01:00:00,0.542575777
18/Jun/24 02:00:00,0.542575777
18/Jun/24 03:00:00,0.542575777
18/Jun/24 04:00:00,5.296603203
18/Jun/24 05:00:00,0.542575777
18/Jun/24 06:00:00,0.138049901
18/Jun/24 07:00:00,0.138049901
18/Jun/24 08:00:00,0.138049901
18/Jun/24 09:00:00,0.138049901
18/Jun/24 10:00:00,0.138049901
18/Jun/24 11:00:00,0.138049901
18/Jun/24 12:00:00,0.138049901
18/Jun/24 13:00:00,0.138049901
18/Jun/24 14:00:00,0.138049901
18/Jun/24 15:00:00,0.138049901
18/Jun/24 16:00:00,0.138049901
18/Jun/24 17:00:00,0.138049901
18/Jun/24 18:00:00,0.138049901
18/Jun/24 19:00:00,0.138049901
18/Jun/24 20:00:00,0.138049901
18/Jun/24 21:00:00,0.138049901
18/Jun/24 22:00:00,0.138049901
18/Jun/24 23:00:00,0.138049901
19/Jun/24 00:00:00,0.138049901
19/Jun/24 01:00:00,0.138049901
19/Jun/24 02:00:00,0.138049901
19/Jun/24 03:00:00,0.138049901
19/Jun/24 04:00:00,0.138049901
19/Jun/24 05:00:00,0.138049901
19/Jun/24 06:00:00,0.138049901
19/Jun/24 07:00:00,0.138049901
19/Jun/24 08:00:00,0.145490199
19/Jun/24 09:00:00,0.133925393
19/Jun/24 10:00:00,0.138049901
19/Jun/24 11:00:00,0.138049901
19/Jun/24 12:00:00,0.133925393
19/Jun/24 13:00:00,0.132065311
19/Jun/24 14:00:00,0.133925393
19/Jun/24 15:00:00,0.13578546
19/Jun/24 16:00:00,0.138049901
19/Jun/24 17:00:00,0.13578546
19/Jun/24 18:00:00,0.145490199
19/Jun/24 19:00:00,0.145490199
19/Jun/24 20:00:00,0.138049901
19/Jun/24 21:00:00,0.149210349
19/Jun/24 22:00:00,0.173795685
19/Jun/24 23:00:00,0.188676283
20/Jun/24 00:00:00,0.138049901
20/Jun/24 01:00:00,0.138049901
20/Jun/24 02:00:00,0.138049901
20/Jun/24 03:00:00,0.151070431
20/Jun/24 04:00:00,0.147350281
20/Jun/24 05:00:00,0.145490199
20/Jun/24 06:00:00,0.156650648
20/Jun/24 07:00:00,0.156650648
20/Jun/24 08:00:00,0.138049901
20/Jun/24 09:00:00,0.156650648
20/Jun/24 10:00:00,0.160370797
20/Jun/24 11:00:00,0.133925393
20/Jun/24 12:00:00,0.133925393
20/Jun/24 13:00:00,0.13578546
20/Jun/24 14:00:00,0.13578546
20/Jun/24 15:00:00,0.138049901
20/Jun/24 16:00:00,0.160370797
20/Jun/24 17:00:00,0.230730146
20/Jun/24 18:00:00,0.285400182
20/Jun/24 19:00:00,0.285400182
20/Jun/24 20:00:00,0.30028078
20/Jun/24 21:00:00,0.281680018
20/Jun/24 22:00:00,0.275776297
20/Jun/24 23:00:00,0.249735266
21/Jun/24 00:00:00,0.22142978
21/Jun/24 01:00:00,0.211401537
21/Jun/24 02:00:00,0.245610759
21/Jun/24 03:00:00,0.245610759
21/Jun/24 04:00:00,0.259035647
21/Jun/24 05:00:00,5.296603203
21/Jun/24 06:00:00,5.296603203
21/Jun/24 07:00:00,0.289120317
21/Jun/24 08:00:00,0.262755811
21/Jun/24 09:00:00,0.275776297
21/Jun/24 10:00:00,0.266132116
21/Jun/24 11:00:00,0.326726168
21/Jun/24 12:00:00,0.430971265
21/Jun/24 13:00:00,0.448439807
21/Jun/24 14:00:00,0.476745278
21/Jun/24 15:00:00,0.563845277
21/Jun/24 16:00:00,0.61075151
21/Jun/24 17:00:00,0.698175073
21/Jun/24 18:00:00,0.741361141
21/Jun/24 19:00:00,0.777106941
21/Jun/24 20:00:00,0.843746126
21/Jun/24 21:00:00,0.849326313
21/Jun/24 22:00:00,0.860486805
21/Jun/24 23:00:00,0.908120871
22/Jun/24 00:00:00,0.959070802
22/Jun/24 01:00:00,5.296603203
22/Jun/24 02:00:00,5.296603203
22/Jun/24 03:00:00,0.983656108
22/Jun/24 04:00:00,0.983656108
22/Jun/24 05:00:00,1.07261622
22/Jun/24 06:00:00,1.080056429
22/Jun/24 07:00:00,1.159716129
22/Jun/24 08:00:00,1.101501226
22/Jun/24 09:00:00,1.076336384
22/Jun/24 10:00:00,1.016005278
22/Jun/24 11:00:00,1.042450547
22/Jun/24 12:00:00,1.070756078
22/Jun/24 13:00:00,1.070756078
22/Jun/24 14:00:00,1.053611159
22/Jun/24 15:00:00,1.108361959
22/Jun/24 16:00:00,1.131410718
22/Jun/24 17:00:00,1.087901115
22/Jun/24 18:00:00,1.070756078
22/Jun/24 19:00:00,1.076336384
22/Jun/24 20:00:00,1.080056429
22/Jun/24 21:00:00,1.099061608
22/Jun/24 22:00:00,1.152541876
22/Jun/24 23:00:00,1.265821338
23/Jun/24 00:00:00,1.250536442
23/Jun/24 01:00:00,5.296603203
23/Jun/24 02:00:00,1.445197225
23/Jun/24 03:00:00,1.44147718
23/Jun/24 04:00:00,1.468245983
23/Jun/24 05:00:00,1.464525819
23/Jun/24 06:00:00,1.487251043
23/Jun/24 07:00:00,1.469884992
23/Jun/24 08:00:00,1.494691372
23/Jun/24 09:00:00,1.511836529
23/Jun/24 10:00:00,1.475686312
23/Jun/24 11:00:00,1.500271678
23/Jun/24 12:00:00,1.487251043
23/Jun/24 13:00:00,1.464525819
23/Jun/24 14:00:00,1.460805774
23/Jun/24 15:00:00,1.432176709
23/Jun/24 16:00:00,1.428456664
23/Jun/24 17:00:00,1.422876358
23/Jun/24 18:00:00,1.409451485
23/Jun/24 19:00:00,1.439617038
23/Jun/24 20:00:00,1.429831505
23/Jun/24 21:00:00,1.437757015
23/Jun/24 22:00:00,2.017251253
23/Jun/24 23:00:00,5.296603203
24/Jun/24 00:00:00,5.296603203
24/Jun/24 01:00:00,1.490971327
24/Jun/24 02:00:00,5.296603203
24/Jun/24 03:00:00,5.296603203
24/Jun/24 04:00:00,1.460805774
24/Jun/24 05:00:00,1.451505423
24/Jun/24 06:00:00,1.430951834
24/Jun/24 07:00:00,1.399631262
24/Jun/24 08:00:00,1.384866118
24/Jun/24 09:00:00,1.384866118
24/Jun/24 10:00:00,1.362140894
24/Jun/24 11:00:00,1.375565767
24/Jun/24 12:00:00,1.403871298
24/Jun/24 13:00:00,1.388586283
24/Jun/24 14:00:00,1.460805774
24/Jun/24 15:00:00,1.35842073
24/Jun/24 16:00:00,1.375565767
24/Jun/24 17:00:00,1.368125439
24/Jun/24 18:00:00,1.333511949
24/Jun/24 19:00:00,1.265821338
24/Jun/24 20:00:00,1.263880491
24/Jun/24 21:00:00,1.214386225
24/Jun/24 22:00:00,1.182441473
24/Jun/24 23:00:00,1.178721309
25/Jun/24 00:00:00,1.122110367
25/Jun/24 01:00:00,1.091621399
25/Jun/24 02:00:00,1.150415778
25/Jun/24 03:00:00,5.296603203
25/Jun/24 04:00:00,5.296603203
25/Jun/24 05:00:00,5.296603203
25/Jun/24 06:00:00,1.154136062
25/Jun/24 07:00:00,1.354700565
25/Jun/24 08:00:00,1.424736381
25/Jun/24 09:00:00,1.424736381
25/Jun/24 10:00:00,1.541921139
25/Jun/24 11:00:00,1.464525819
25/Jun/24 12:00:00,1.554941654
25/Jun/24 13:00:00,1.515556574
25/Jun/24 14:00:00,1.570631027
25/Jun/24 15:00:00,1.602575779
25/Jun/24 16:00:00,1.58923173
25/Jun/24 17:00:00,1.613817096
25/Jun/24 18:00:00,1.625301003
25/Jun/24 19:00:00,1.599717617
25/Jun/24 20:00:00,1.579931378
25/Jun/24 21:00:00,1.570631027
25/Jun/24 22:00:00,1.563190699
25/Jun/24 23:00:00,5.296603203
26/Jun/24 00:00:00,5.296603203
26/Jun/24 01:00:00,5.296603203
26/Jun/24 02:00:00,1.706820846
26/Jun/24 03:00:00,1.733266234
26/Jun/24 04:00:00,5.296603203
26/Jun/24 05:00:00,5.296603203
26/Jun/24 06:00:00,1.725421667
26/Jun/24 07:00:00,1.742566586
26/Jun/24 08:00:00,1.761571646
26/Jun/24 09:00:00,1.770872116
26/Jun/24 10:00:00,1.761571646
26/Jun/24 11:00:00,1.757851601
26/Jun/24 12:00:00,1.674795151
26/Jun/24 13:00:00,1.687815785
26/Jun/24 14:00:00,1.69153595
26/Jun/24 15:00:00,5.296603203
26/Jun/24 16:00:00,5.296603203
26/Jun/24 17:00:00,5.296603203
26/Jun/24 18:00:00,5.296603203
26/Jun/24 19:00:00,5.295863152
26/Jun/24 20:00:00,5.296603203
26/Jun/24 21:00:00,5.296603203
26/Jun/24 22:00:00,1.682235479
26/Jun/24 23:00:00,1.69153595
27/Jun/24 00:00:00,1.682235479
27/Jun/24 01:00:00,1.700836301
27/Jun/24 02:00:00,1.685955644
27/Jun/24 03:00:00,1.689675808
27/Jun/24 04:00:00,5.296603203
27/Jun/24 05:00:00,1.670347214
27/Jun/24 06:00:00,1.64988637
27/Jun/24 07:00:00,1.64988637
27/Jun/24 08:00:00,1.674795151
27/Jun/24 09:00:00,1.627161026
27/Jun/24 10:00:00,1.63088131
27/Jun/24 11:00:00,1.608236909
27/Jun/24 12:00:00,1.541921139
27/Jun/24 13:00:00,1.519276738
27/Jun/24 14:00:00,1.492831349
27/Jun/24 15:00:00,0.665421546
27/Jun/24 16:00:00,0.665421546
27/Jun/24 17:00:00,0.665421546
27/Jun/24 18:00:00,0.860486805
27/Jun/24 19:00:00,0.860486805
27/Jun/24 20:00:00,5.296603203
27/Jun/24 21:00:00,0.726480544
27/Jun/24 22:00:00,0.726480544
27/Jun/24 23:00:00,5.296603203
28/Jun/24 00:00:00,0.637116075
28/Jun/24 01:00:00,0.881271124
28/Jun/24 02:00:00,0.716775775
28/Jun/24 03:00:00,0.817300677
28/Jun/24 04:00:00,0.925265908
28/Jun/24 05:00:00,0.796435535
28/Jun/24 06:00:00,0.932706237
28/Jun/24 07:00:00,5.295185089
28/Jun/24 08:00:00,5.296603203
28/Jun/24 09:00:00,1.070756078
28/Jun/24 10:00:00,5.296603203
28/Jun/24 11:00:00,5.296603203
28/Jun/24 12:00:00,1.154136062
28/Jun/24 13:00:00,1.112082124
28/Jun/24 14:00:00,1.167156458
28/Jun/24 15:00:00,1.15227592
28/Jun/24 16:00:00,1.048030853
28/Jun/24 17:00:00,1.048030853
28/Jun/24 18:00:00,1.038730502
28/Jun/24 19:00:00,1.027246475
28/Jun/24 20:00:00,5.296603203
28/Jun/24 21:00:00,5.296603203
28/Jun/24 22:00:00,0.875690877
28/Jun/24 23:00:00,5.296603203
29/Jun/24 00:00:00,0.788995206
29/Jun/24 01:00:00,0.843746126
29/Jun/24 02:00:00,0.671729624
29/Jun/24 03:00:00,0.705615342
29/Jun/24 04:00:00,5.296603203
29/Jun/24 05:00:00,5.296603203
29/Jun/24 06:00:00,0.434691429
29/Jun/24 07:00:00,0.406385899
29/Jun/24 08:00:00,0.355436027
29/Jun/24 09:00:00,0.216981769
29/Jun/24 10:00:00,0.184956133
29/Jun/24 11:00:00,0.209541485
29/Jun/24 12:00:00,0.181235999
29/Jun/24 13:00:00,0.188676283
29/Jun/24 14:00:00,0.166355386
29/Jun/24 15:00:00,0.202020302
29/Jun/24 16:00:00,0.192396432
29/Jun/24 17:00:00,0.240030527
29/Jun/24 18:00:00,0.196440071
29/Jun/24 19:00:00,0.262755811
29/Jun/24 20:00:00,0.227009997
29/Jun/24 21:00:00,0.277959883
29/Jun/24 22:00:00,0.277959883
29/Jun/24 23:00:00,0.308125436
30/Jun/24 00:00:00,0.440271616
30/Jun/24 01:00:00,0.434691429
30/Jun/24 02:00:00,0.535135448
30/Jun/24 03:00:00,0.590290725
30/Jun/24 04:00:00,0.614795148
30/Jun/24 05:00:00,0.654261053
30/Jun/24 06:00:00,0.49534604
30/Jun/24 07:00:00,0.576865852
30/Jun/24 08:00:00,0.535135448
30/Jun/24 09:00:00,0.473025113
30/Jun/24 10:00:00,0.586570561
30/Jun/24 11:00:00,0.576450169
30/Jun/24 12:00:00,0.618515313
30/Jun/24 13:00:00,0.597730994
30/Jun/24 14:00:00,0.646820843
30/Jun/24 15:00:00,0.646820843
30/Jun/24 16:00:00,0.618515313
30/Jun/24 17:00:00,0.631535888
30/Jun/24 18:00:00,0.614795148
30/Jun/24 19:00:00,0.578725874
30/Jun/24 20:00:00,0.393365383
30/Jun/24 21:00:00,0.480465412
30/Jun/24 22:00:00,0.531415284
30/Jun/24 23:00:00,0.569425523
01/Jul/24 00:00:00,0.527371645
01/Jul/24 01:00:00,0.400805682
01/Jul/24 02:00:00,0.296560645
01/Jul/24 03:00:00,0.308125436
01/Jul/24 04:00:00,0.173795685
01/Jul/24 05:00:00,0.188676283
01/Jul/24 06:00:00,0.188676283
01/Jul/24 07:00:00,0.156650648
01/Jul/24 08:00:00,0.156650648
01/Jul/24 09:00:00,0.149210349
01/Jul/24 10:00:00,0.160370797
01/Jul/24 11:00:00,0.160370797
01/Jul/24 12:00:00,0.181235999
01/Jul/24 13:00:00,0.126485094
01/Jul/24 14:00:00,0.149210349
01/Jul/24 15:00:00,0.138049901
01/Jul/24 16:00:00,0.156650648
01/Jul/24 17:00:00,0.151070431
01/Jul/24 18:00:00,0.151070431
01/Jul/24 19:00:00,0.151070431
01/Jul/24 20:00:00,0.14177005
01/Jul/24 21:00:00,0.156650648
01/Jul/24 22:00:00,0.160370797
01/Jul/24 23:00:00,0.151070431
02/Jul/24 00:00:00,0.164090946
02/Jul/24 01:00:00,0.156650648
02/Jul/24 02:00:00,0.156650648
02/Jul/24 03:00:00,0.156650648
02/Jul/24 04:00:00,0.149210349
02/Jul/24 05:00:00,0.156650648
02/Jul/24 06:00:00,0.147350281
02/Jul/24 07:00:00,0.156650648
02/Jul/24 08:00:00,0.156650648
02/Jul/24 09:00:00,0.151070431
02/Jul/24 10:00:00,0.133925393
02/Jul/24 11:00:00,0.156650648
02/Jul/24 12:00:00,0.149210349
02/Jul/24 13:00:00,0.130284742
02/Jul/24 14:00:00,0.151070431
02/Jul/24 15:00:00,0.149210349
02/Jul/24 16:00:00,0.151070431
02/Jul/24 17:00:00,0.164090946
02/Jul/24 18:00:00,0.151070431
02/Jul/24 19:00:00,0.147350281
02/Jul/24 20:00:00,0.14177005
02/Jul/24 21:00:00,0.156650648
02/Jul/24 22:00:00,0.156650648
02/Jul/24 23:00:00,0.133925393
03/Jul/24 00:00:00,0.133925393
03/Jul/24 01:00:00,0.145490199
03/Jul/24 02:00:00,0.133925393
03/Jul/24 03:00:00,0.147350281
03/Jul/24 04:00:00,0.156650648
03/Jul/24 05:00:00,0.156650648
03/Jul/24 06:00:00,0.160370797
03/Jul/24 07:00:00,0.160370797
03/Jul/24 08:00:00,0.160370797
03/Jul/24 09:00:00,0.160370797
03/Jul/24 10:00:00,0.151070431
03/Jul/24 11:00:00,0.164090946
03/Jul/24 12:00:00,0.160370797
03/Jul/24 13:00:00,0.160370797
03/Jul/24 14:00:00,0.151070431
03/Jul/24 15:00:00,0.151070431
03/Jul/24 16:00:00,0.145490199
03/Jul/24 17:00:00,0.149210349
03/Jul/24 18:00:00,0.149210349
03/Jul/24 19:00:00,0.160370797
03/Jul/24 20:00:00,0.156650648
03/Jul/24 21:00:00,0.151070431
03/Jul/24 22:00:00,0.156650648
03/Jul/24 23:00:00,0.151070431
04/Jul/24 00:00:00,0.134167343
04/Jul/24 01:00:00,0.13578546
04/Jul/24 02:00:00,0.151070431
04/Jul/24 03:00:00,0.151070431
04/Jul/24 04:00:00,0.151070431
04/Jul/24 05:00:00,0.156650648
04/Jul/24 06:00:00,0.13578546
04/Jul/24 07:00:00,0.149210349
04/Jul/24 08:00:00,0.149210349
04/Jul/24 09:00:00,0.138049901
04/Jul/24 10:00:00,0.138049901
04/Jul/24 11:00:00,0.149210349
04/Jul/24 12:00:00,0.13578546
04/Jul/24 13:00:00,0.149210349
04/Jul/24 14:00:00,0.156650648
04/Jul/24 15:00:00,0.151070431
04/Jul/24 16:00:00,0.160370797
04/Jul/24 17:00:00,0.164090946
04/Jul/24 18:00:00,0.156650648
04/Jul/24 19:00:00,0.151070431
04/Jul/24 20:00:00,0.147375807
04/Jul/24 21:00:00,0.160370797
04/Jul/24 22:00:00,0.160370797
04/Jul/24 23:00:00,0.163341224
05/Jul/24 00:00:00,0.164090946
05/Jul/24 01:00:00,0.14177005
05/Jul/24 02:00:00,0.133925393
05/Jul/24 03:00:00,0.138049901
05/Jul/24 04:00:00,0.156650648
05/Jul/24 05:00:00,0.151070431
05/Jul/24 06:00:00,0.166355386
05/Jul/24 07:00:00,0.145490199
05/Jul/24 08:00:00,0.166355386
05/Jul/24 09:00:00,0.168215454
05/Jul/24 10:00:00,0.202020302
05/Jul/24 11:00:00,0.355436027
05/Jul/24 12:00:00,0.35461989
05/Jul/24 13:00:00,0.260895729
05/Jul/24 14:00:00,0.262755811
05/Jul/24 15:00:00,0.448439807
05/Jul/24 16:00:00,0.618515313
05/Jul/24 17:00:00,0.618515313
05/Jul/24 18:00:00,0.586570561
